,file,speakerId
144,652-130726-0018.flac,652
145,2086-149220-0010.flac,2086
146,5536-43359-0018.flac,5536
147,7850-281318-0020.flac,7850
148,8297-275155-0009.flac,8297
149,2035-147961-0026.flac,2035
150,251-136532-0004.flac,251
151,7976-110124-0022.flac,7976
152,7850-281318-0009.flac,7850
153,1919-142785-0051.flac,1919
154,7850-281318-0015.flac,7850
155,5536-43359-0000.flac,5536
156,6241-61946-0011.flac,6241
157,6345-93302-0012.flac,6345
158,422-122949-0022.flac,422
159,7850-281318-0023.flac,7850
160,2803-154328-0006.flac,2803
161,6345-93302-0008.flac,6345
162,6241-61946-0016.flac,6241
163,5694-64029-0018.flac,5694
164,7976-110124-0025.flac,7976
165,777-126732-0023.flac,777
166,6345-93302-0001.flac,6345
167,2035-147961-0010.flac,2035
168,1993-147965-0000.flac,1993
169,777-126732-0022.flac,777
170,5536-43359-0001.flac,5536
171,5338-24640-0006.flac,5338
172,6345-93302-0027.flac,6345
173,652-130726-0014.flac,652
174,8297-275155-0032.flac,8297
175,8297-275155-0023.flac,8297
176,2078-142845-0014.flac,2078
177,8297-275155-0028.flac,8297
178,2277-149896-0008.flac,2277
179,1272-135031-0003.flac,1272
180,8297-275155-0003.flac,8297
181,652-130726-0029.flac,652
182,2412-153948-0014.flac,2412
183,1462-170142-0040.flac,1462
184,2412-153948-0001.flac,2412
185,5895-34622-0005.flac,5895
186,1272-135031-0024.flac,1272
187,7850-281318-0019.flac,7850
188,2412-153948-0008.flac,2412
189,2412-153948-0003.flac,2412
190,251-136532-0021.flac,251
191,1272-135031-0002.flac,1272
192,1673-143397-0004.flac,1673
193,2035-147961-0025.flac,2035
194,1988-147956-0006.flac,1988
195,7850-281318-0004.flac,7850
196,652-130726-0030.flac,652
197,1462-170142-0033.flac,1462
198,652-130726-0033.flac,652
199,1272-135031-0020.flac,1272
200,2803-154328-0011.flac,2803
201,422-122949-0023.flac,422
202,2277-149896-0034.flac,2277
203,6241-61946-0005.flac,6241
204,2277-149896-0023.flac,2277
205,5338-24640-0002.flac,5338
206,1988-147956-0013.flac,1988
207,777-126732-0064.flac,777
208,84-121550-0004.flac,84
209,6313-66129-0020.flac,6313
210,1919-142785-0058.flac,1919
211,6241-61946-0015.flac,6241
212,7850-281318-0000.flac,7850
213,2412-153948-0009.flac,2412
214,2277-149896-0014.flac,2277
215,8297-275155-0024.flac,8297
216,5895-34622-0021.flac,5895
217,2035-147961-0002.flac,2035
218,2277-149896-0033.flac,2277
219,2412-153948-0004.flac,2412
220,2035-147961-0005.flac,2035
221,1272-135031-0013.flac,1272
222,2277-149896-0005.flac,2277
223,652-130726-0008.flac,652
224,5536-43359-0009.flac,5536
225,422-122949-0011.flac,422
226,6345-93302-0024.flac,6345
227,7850-281318-0021.flac,7850
228,777-126732-0062.flac,777
229,2035-147961-0015.flac,2035
230,6241-61946-0012.flac,6241
231,1988-147956-0010.flac,1988
232,2086-149220-0012.flac,2086
233,6313-66129-0024.flac,6313
234,6319-64726-0010.flac,6319
235,2803-154328-0004.flac,2803
236,1988-147956-0011.flac,1988
237,6313-66129-0026.flac,6313
238,1272-135031-0012.flac,1272
239,8297-275155-0006.flac,8297
240,5338-24640-0007.flac,5338
241,1462-170142-0018.flac,1462
242,174-84280-0008.flac,174
243,6319-64726-0017.flac,6319
244,2035-147961-0034.flac,2035
245,2078-142845-0011.flac,2078
246,6313-66129-0019.flac,6313
247,2412-153948-0000.flac,2412
248,1988-147956-0018.flac,1988
249,5338-24640-0008.flac,5338
250,84-121550-0010.flac,84
251,2803-154328-0013.flac,2803
252,1462-170142-0035.flac,1462
253,251-136532-0019.flac,251
254,6345-93302-0002.flac,6345
255,1462-170142-0006.flac,1462
256,251-136532-0015.flac,251
257,2277-149896-0030.flac,2277
258,174-84280-0011.flac,174
259,8297-275155-0021.flac,8297
260,777-126732-0029.flac,777
261,6313-66129-0014.flac,6313
262,6241-61946-0019.flac,6241
263,1462-170142-0026.flac,1462
264,2277-149896-0002.flac,2277
265,251-136532-0008.flac,251
266,7976-110124-0003.flac,7976
267,6345-93302-0010.flac,6345
268,5694-64029-0021.flac,5694
269,7850-281318-0018.flac,7850
270,1272-135031-0009.flac,1272
271,84-121550-0006.flac,84
272,7850-281318-0007.flac,7850
273,1919-142785-0053.flac,1919
274,5895-34622-0020.flac,5895
275,777-126732-0061.flac,777
276,1993-147965-0007.flac,1993
277,5895-34622-0013.flac,5895
278,6319-64726-0015.flac,6319
279,8842-302201-0010.flac,8842
280,6345-93302-0021.flac,6345
281,7976-110124-0012.flac,7976
282,6313-66129-0022.flac,6313
283,251-136532-0011.flac,251
284,2035-147961-0031.flac,2035
285,5338-24640-0005.flac,5338
286,2086-149220-0000.flac,2086
287,5694-64029-0001.flac,5694
288,2803-154328-0020.flac,2803
289,1919-142785-0059.flac,1919
290,5694-64029-0012.flac,5694
291,5536-43359-0007.flac,5536
292,5895-34622-0023.flac,5895
293,1462-170142-0028.flac,1462
294,84-121550-0009.flac,84
295,1272-135031-0007.flac,1272
296,5536-43359-0013.flac,5536
297,7976-110124-0016.flac,7976
298,6313-66129-0035.flac,6313
299,652-130726-0023.flac,652
300,7976-110124-0004.flac,7976
301,8842-302201-0006.flac,8842
302,6241-61946-0023.flac,6241
303,7976-110124-0000.flac,7976
304,5694-64029-0025.flac,5694
305,2078-142845-0017.flac,2078
306,777-126732-0026.flac,777
307,2078-142845-0013.flac,2078
308,6345-93302-0028.flac,6345
309,6345-93302-0016.flac,6345
310,6345-93302-0019.flac,6345
311,6313-66129-0012.flac,6313
312,1988-147956-0026.flac,1988
313,5338-24640-0003.flac,5338
314,777-126732-0021.flac,777
315,2078-142845-0015.flac,2078
316,2078-142845-0024.flac,2078
317,2035-147961-0032.flac,2035
318,6241-61946-0003.flac,6241
319,1919-142785-0060.flac,1919
320,5536-43359-0003.flac,5536
321,7976-110124-0018.flac,7976
322,2035-147961-0009.flac,2035
323,7976-110124-0020.flac,7976
324,1993-147965-0002.flac,1993
325,1988-147956-0001.flac,1988
326,6241-61946-0000.flac,6241
327,84-121550-0017.flac,84
328,8842-302201-0003.flac,8842
329,84-121550-0005.flac,84
330,422-122949-0024.flac,422
331,174-84280-0014.flac,174
332,2035-147961-0013.flac,2035
333,1272-135031-0019.flac,1272
334,652-130726-0003.flac,652
335,422-122949-0016.flac,422
336,1272-135031-0010.flac,1272
337,5694-64029-0004.flac,5694
338,1462-170142-0025.flac,1462
339,6313-66129-0032.flac,6313
340,1272-135031-0011.flac,1272
341,84-121550-0012.flac,84
342,1462-170142-0013.flac,1462
343,7976-110124-0024.flac,7976
344,8842-302201-0005.flac,8842
345,1462-170142-0007.flac,1462
346,652-130726-0022.flac,652
347,2035-147961-0019.flac,2035
348,6313-66129-0021.flac,6313
349,2803-154328-0012.flac,2803
350,422-122949-0020.flac,422
351,251-136532-0012.flac,251
352,6313-66129-0029.flac,6313
353,1988-147956-0000.flac,1988
354,652-130726-0020.flac,652
355,1462-170142-0029.flac,1462
356,2078-142845-0020.flac,2078
357,7976-110124-0008.flac,7976
358,652-130726-0002.flac,652
359,6345-93302-0020.flac,6345
360,2803-154328-0019.flac,2803
361,2035-147961-0008.flac,2035
362,174-84280-0006.flac,174
363,1919-142785-0048.flac,1919
364,2078-142845-0022.flac,2078
365,5895-34622-0002.flac,5895
366,6319-64726-0011.flac,6319
367,174-84280-0000.flac,174
368,8297-275155-0011.flac,8297
369,6313-66129-0005.flac,6313
370,2035-147961-0022.flac,2035
371,1462-170142-0019.flac,1462
372,5694-64029-0020.flac,5694
373,1673-143397-0001.flac,1673
374,251-136532-0009.flac,251
375,1462-170142-0024.flac,1462
376,1673-143397-0010.flac,1673
377,174-84280-0004.flac,174
378,6313-66129-0031.flac,6313
379,2277-149896-0000.flac,2277
380,2412-153948-0010.flac,2412
381,251-136532-0017.flac,251
382,6319-64726-0006.flac,6319
383,1462-170142-0041.flac,1462
384,2803-154328-0007.flac,2803
385,777-126732-0068.flac,777
386,1462-170142-0030.flac,1462
387,2277-149896-0003.flac,2277
388,2035-147961-0029.flac,2035
389,6241-61946-0004.flac,6241
390,7850-281318-0003.flac,7850
391,5895-34622-0011.flac,5895
392,5536-43359-0015.flac,5536
393,8297-275155-0030.flac,8297
394,6319-64726-0001.flac,6319
395,1988-147956-0012.flac,1988
396,6241-61946-0002.flac,6241
397,8297-275155-0027.flac,8297
398,2035-147961-0037.flac,2035
399,5895-34622-0014.flac,5895
400,2803-154328-0001.flac,2803
401,174-84280-0013.flac,174
402,2277-149896-0028.flac,2277
403,652-130726-0012.flac,652
404,6319-64726-0002.flac,6319
405,6319-64726-0009.flac,6319
406,652-130726-0005.flac,652
407,6345-93302-0014.flac,6345
408,6313-66129-0018.flac,6313
409,652-130726-0032.flac,652
410,2803-154328-0015.flac,2803
411,1988-147956-0016.flac,1988
412,7976-110124-0001.flac,7976
413,1988-147956-0029.flac,1988
414,2078-142845-0016.flac,2078
415,777-126732-0017.flac,777
416,7850-281318-0001.flac,7850
417,251-136532-0007.flac,251
418,1988-147956-0021.flac,1988
419,652-130726-0009.flac,652
420,6241-61946-0009.flac,6241
421,652-130726-0006.flac,652
422,1272-135031-0022.flac,1272
423,6319-64726-0012.flac,6319
424,2035-147961-0012.flac,2035
425,7976-110124-0007.flac,7976
426,6241-61946-0013.flac,6241
427,8842-302201-0001.flac,8842
428,6345-93302-0029.flac,6345
429,1988-147956-0020.flac,1988
430,2086-149220-0004.flac,2086
431,8842-302201-0008.flac,8842
432,1462-170142-0042.flac,1462
433,5895-34622-0000.flac,5895
434,2277-149896-0015.flac,2277
435,174-84280-0005.flac,174
436,8297-275155-0018.flac,8297
437,1919-142785-0052.flac,1919
438,1919-142785-0055.flac,1919
439,2086-149220-0005.flac,2086
440,5694-64029-0024.flac,5694
441,7850-281318-0016.flac,7850
442,6345-93302-0013.flac,6345
443,6313-66129-0007.flac,6313
444,1462-170142-0003.flac,1462
445,1272-135031-0004.flac,1272
446,1462-170142-0004.flac,1462
447,1919-142785-0049.flac,1919
448,5536-43359-0012.flac,5536
449,2412-153948-0012.flac,2412
450,6345-93302-0018.flac,6345
451,1272-135031-0005.flac,1272
452,1988-147956-0019.flac,1988
453,6319-64726-0007.flac,6319
454,2803-154328-0009.flac,2803
455,2086-149220-0002.flac,2086
456,2277-149896-0025.flac,2277
457,1988-147956-0004.flac,1988
458,1993-147965-0005.flac,1993
459,5694-64029-0016.flac,5694
460,8297-275155-0022.flac,8297
461,2277-149896-0018.flac,2277
462,251-136532-0010.flac,251
463,251-136532-0002.flac,251
464,5694-64029-0031.flac,5694
465,777-126732-0065.flac,777
466,5694-64029-0008.flac,5694
467,422-122949-0014.flac,422
468,6313-66129-0008.flac,6313
469,6319-64726-0000.flac,6319
470,2277-149896-0009.flac,2277
471,777-126732-0066.flac,777
472,2086-149220-0006.flac,2086
473,1673-143397-0005.flac,1673
474,2803-154328-0017.flac,2803
475,251-136532-0020.flac,251
476,5895-34622-0010.flac,5895
477,1993-147965-0001.flac,1993
478,652-130726-0016.flac,652
479,7976-110124-0011.flac,7976
480,6313-66129-0003.flac,6313
481,7850-281318-0008.flac,7850
482,1988-147956-0015.flac,1988
483,6345-93302-0015.flac,6345
484,7976-110124-0013.flac,7976
485,6241-61946-0006.flac,6241
486,84-121550-0014.flac,84
487,2035-147961-0023.flac,2035
488,6313-66129-0004.flac,6313
489,652-130726-0021.flac,652
490,2086-149220-0003.flac,2086
491,1988-147956-0025.flac,1988
492,652-130726-0025.flac,652
493,777-126732-0070.flac,777
494,652-130726-0035.flac,652
495,777-126732-0025.flac,777
496,8297-275155-0001.flac,8297
497,652-130726-0017.flac,652
498,2277-149896-0007.flac,2277
499,8297-275155-0007.flac,8297
500,777-126732-0018.flac,777
501,1993-147965-0004.flac,1993
502,5895-34622-0006.flac,5895
503,8297-275155-0019.flac,8297
504,2277-149896-0006.flac,2277
505,5694-64029-0002.flac,5694
506,8297-275155-0004.flac,8297
507,2803-154328-0018.flac,2803
508,422-122949-0013.flac,422
509,5536-43359-0002.flac,5536
510,6241-61946-0020.flac,6241
511,5694-64029-0014.flac,5694
512,777-126732-0033.flac,777
513,1919-142785-0054.flac,1919
514,6319-64726-0008.flac,6319
515,652-130726-0034.flac,652
516,6319-64726-0016.flac,6319
517,777-126732-0024.flac,777
518,2035-147961-0020.flac,2035
519,1988-147956-0028.flac,1988
520,1462-170142-0020.flac,1462
521,7850-281318-0017.flac,7850
522,7976-110124-0014.flac,7976
523,6345-93302-0017.flac,6345
524,5694-64029-0009.flac,5694
525,8842-302201-0011.flac,8842
526,1462-170142-0016.flac,1462
527,8842-302201-0014.flac,8842
528,8297-275155-0029.flac,8297
529,1673-143397-0002.flac,1673
530,777-126732-0031.flac,777
531,2277-149896-0013.flac,2277
532,7850-281318-0011.flac,7850
533,84-121550-0008.flac,84
534,6313-66129-0028.flac,6313
535,7976-110124-0009.flac,7976
536,8297-275155-0000.flac,8297
537,2035-147961-0036.flac,2035
538,251-136532-0001.flac,251
539,6313-66129-0013.flac,6313
540,2035-147961-0021.flac,2035
541,6313-66129-0016.flac,6313
542,8842-302201-0007.flac,8842
543,1673-143397-0009.flac,1673
544,2803-154328-0005.flac,2803
545,2035-147961-0001.flac,2035
546,5694-64029-0027.flac,5694
547,1988-147956-0005.flac,1988
548,1462-170142-0032.flac,1462
549,6313-66129-0015.flac,6313
550,84-121550-0002.flac,84
551,1272-135031-0001.flac,1272
552,652-130726-0010.flac,652
553,6319-64726-0004.flac,6319
554,2412-153948-0005.flac,2412
555,2035-147961-0027.flac,2035
556,1272-135031-0018.flac,1272
557,1673-143397-0000.flac,1673
558,6313-66129-0000.flac,6313
559,1462-170142-0010.flac,1462
560,5895-34622-0012.flac,5895
561,6319-64726-0005.flac,6319
562,1988-147956-0002.flac,1988
563,7976-110124-0017.flac,7976
564,7976-110124-0019.flac,7976
565,5895-34622-0017.flac,5895
566,251-136532-0022.flac,251
567,6319-64726-0014.flac,6319
568,2277-149896-0022.flac,2277
569,652-130726-0015.flac,652
570,5895-34622-0001.flac,5895
571,2277-149896-0017.flac,2277
572,6241-61946-0001.flac,6241
573,5694-64029-0030.flac,5694
574,1272-135031-0017.flac,1272
575,2803-154328-0022.flac,2803
576,2277-149896-0001.flac,2277
577,8297-275155-0031.flac,8297
578,84-121550-0007.flac,84
579,1988-147956-0007.flac,1988
580,6345-93302-0006.flac,6345
581,8297-275155-0012.flac,8297
582,1462-170142-0009.flac,1462
583,6313-66129-0027.flac,6313
584,1919-142785-0046.flac,1919
585,2035-147961-0039.flac,2035
586,1462-170142-0039.flac,1462
587,2086-149220-0008.flac,2086
588,2035-147961-0038.flac,2035
589,5338-24640-0009.flac,5338
590,6241-61946-0022.flac,6241
591,652-130726-0004.flac,652
592,422-122949-0018.flac,422
593,2078-142845-0018.flac,2078
594,174-84280-0012.flac,174
595,1462-170142-0022.flac,1462
596,2803-154328-0008.flac,2803
597,8842-302201-0013.flac,8842
598,5694-64029-0003.flac,5694
599,1988-147956-0014.flac,1988
600,6313-66129-0010.flac,6313
601,2078-142845-0019.flac,2078
602,652-130726-0013.flac,652
603,5895-34622-0019.flac,5895
604,6319-64726-0019.flac,6319
605,652-130726-0024.flac,652
606,5895-34622-0018.flac,5895
607,6313-66129-0030.flac,6313
608,6241-61946-0021.flac,6241
609,1988-147956-0008.flac,1988
610,2277-149896-0004.flac,2277
611,8297-275155-0008.flac,8297
612,1462-170142-0012.flac,1462
613,2277-149896-0024.flac,2277
614,777-126732-0060.flac,777
615,5694-64029-0015.flac,5694
616,2277-149896-0012.flac,2277
617,6313-66129-0034.flac,6313
618,8297-275155-0015.flac,8297
619,2803-154328-0016.flac,2803
620,652-130726-0011.flac,652
621,8297-275155-0010.flac,8297
622,8842-302201-0004.flac,8842
623,1988-147956-0024.flac,1988
624,174-84280-0007.flac,174
625,5895-34622-0008.flac,5895
626,5694-64029-0006.flac,5694
627,2035-147961-0018.flac,2035
628,1462-170142-0015.flac,1462
629,1272-135031-0021.flac,1272
630,1272-135031-0006.flac,1272
631,2412-153948-0007.flac,2412
632,2277-149896-0011.flac,2277
633,5694-64029-0028.flac,5694
634,1993-147965-0006.flac,1993
635,251-136532-0023.flac,251
636,8297-275155-0005.flac,8297
637,8297-275155-0025.flac,8297
638,7976-110124-0006.flac,7976
639,2035-147961-0030.flac,2035
640,777-126732-0069.flac,777
641,8297-275155-0014.flac,8297
642,2803-154328-0021.flac,2803
643,652-130726-0027.flac,652
644,8297-275155-0026.flac,8297
645,2035-147961-0016.flac,2035
646,1919-142785-0056.flac,1919
647,174-84280-0002.flac,174
648,1462-170142-0027.flac,1462
649,6313-66129-0033.flac,6313
650,2078-142845-0021.flac,2078
651,2035-147961-0000.flac,2035
652,1272-135031-0000.flac,1272
653,6345-93302-0011.flac,6345
654,2035-147961-0014.flac,2035
655,2803-154328-0000.flac,2803
656,1462-170142-0005.flac,1462
657,251-136532-0018.flac,251
658,6345-93302-0022.flac,6345
659,1919-142785-0045.flac,1919
660,1272-135031-0015.flac,1272
661,652-130726-0026.flac,652
662,1988-147956-0009.flac,1988
663,777-126732-0020.flac,777
664,5536-43359-0006.flac,5536
665,174-84280-0001.flac,174
666,2277-149896-0019.flac,2277
667,1462-170142-0017.flac,1462
668,5694-64029-0023.flac,5694
669,422-122949-0021.flac,422
670,8297-275155-0017.flac,8297
671,2277-149896-0031.flac,2277
672,1673-143397-0007.flac,1673
673,6313-66129-0017.flac,6313
674,2412-153948-0002.flac,2412
675,7850-281318-0010.flac,7850
676,174-84280-0015.flac,174
677,5895-34622-0016.flac,5895
678,5536-43359-0005.flac,5536
679,6241-61946-0014.flac,6241
680,174-84280-0009.flac,174
681,5694-64029-0011.flac,5694
682,84-121550-0000.flac,84
683,1988-147956-0022.flac,1988
684,5338-24640-0004.flac,5338
685,2035-147961-0028.flac,2035
686,1919-142785-0047.flac,1919
687,84-121550-0003.flac,84
688,2803-154328-0003.flac,2803
689,777-126732-0027.flac,777
690,422-122949-0019.flac,422
691,7850-281318-0012.flac,7850
692,777-126732-0019.flac,777
693,174-84280-0003.flac,174
694,251-136532-0013.flac,251
695,1673-143397-0006.flac,1673
696,777-126732-0028.flac,777
697,7976-110124-0010.flac,7976
698,84-121550-0016.flac,84
699,251-136532-0005.flac,251
700,6313-66129-0002.flac,6313
701,5895-34622-0004.flac,5895
702,8842-302201-0012.flac,8842
703,2086-149220-0011.flac,2086
704,2078-142845-0012.flac,2078
705,2035-147961-0035.flac,2035
706,2277-149896-0029.flac,2277
707,2277-149896-0010.flac,2277
708,1988-147956-0003.flac,1988
709,5536-43359-0008.flac,5536
710,251-136532-0014.flac,251
